The data supplied is licensed under a Creative Commons Attribution 4.0 licence. 
To view a copy of this licence visit:
http://creativecommons.org/licenses/by/4.0

Licence:
This work is licensed under a Creative Commons Attribution 4.0 Licence: 
http://creativecommons.org/licenses/by/4.0/legalcode 

You are free:

               1.to copy distribute display and perform the work
               2.to make derivative works
               3.to make commercial use of the work

Under the following conditions:

               1. You must give the original author credit.
               2. Please attribute "NSW Office of Environment and Heritage" in any publications using this data.


Station Name, Coffs Harbour Inner Pump out Jetty (Live)
Station Number, 205470
Longitude,153.146144
Latitude,-30.302869
Web,"http://www.mhl.nsw.gov.au/Site-205470"
Google Maps,"https://www.google.com.au/maps/place//@-30.302869,153.146144,14z/data=!3m1!4b1!4m2!3m1!1s0x0:0x0"

Datum, Coffs Port Datum

Parameter, Level 1
Date,Time,Value[m],State of value
30/11/2016,00:00:00,0.566,55 (Fair)
30/11/2016,00:15:00,0.490,55 (Fair)
30/11/2016,00:30:00,0.436,55 (Fair)
30/11/2016,00:45:00,0.388,55 (Fair)
30/11/2016,01:00:00,0.423,55 (Fair)
30/11/2016,01:15:00,0.398,55 (Fair)
30/11/2016,01:30:00,0.399,55 (Fair)
30/11/2016,01:45:00,0.388,55 (Fair)
30/11/2016,02:00:00,0.361,55 (Fair)
30/11/2016,02:15:00,0.342,55 (Fair)
30/11/2016,02:30:00,0.386,55 (Fair)
30/11/2016,02:45:00,0.352,55 (Fair)
30/11/2016,03:00:00,0.460,55 (Fair)
30/11/2016,03:15:00,0.550,55 (Fair)
30/11/2016,03:30:00,0.547,55 (Fair)
30/11/2016,03:45:00,0.646,55 (Fair)
30/11/2016,04:00:00,0.714,55 (Fair)
30/11/2016,04:15:00,0.738,55 (Fair)
30/11/2016,04:30:00,0.793,55 (Fair)
30/11/2016,04:45:00,0.920,55 (Fair)
30/11/2016,05:00:00,0.994,55 (Fair)
30/11/2016,05:15:00,1.140,55 (Fair)
30/11/2016,05:30:00,1.208,55 (Fair)
30/11/2016,05:45:00,1.295,55 (Fair)
30/11/2016,06:00:00,1.382,55 (Fair)
30/11/2016,06:15:00,1.443,55 (Fair)
30/11/2016,06:30:00,1.507,55 (Fair)
30/11/2016,06:45:00,1.560,55 (Fair)
30/11/2016,07:00:00,1.606,55 (Fair)
30/11/2016,07:15:00,1.653,55 (Fair)
30/11/2016,07:30:00,1.670,55 (Fair)
30/11/2016,07:45:00,1.717,55 (Fair)
30/11/2016,08:00:00,1.723,55 (Fair)
30/11/2016,08:15:00,1.754,55 (Fair)
30/11/2016,08:30:00,1.743,55 (Fair)
30/11/2016,08:45:00,1.742,55 (Fair)
30/11/2016,09:00:00,1.736,55 (Fair)
30/11/2016,09:15:00,1.715,55 (Fair)
30/11/2016,09:30:00,1.620,55 (Fair)
30/11/2016,09:45:00,1.615,55 (Fair)
30/11/2016,10:00:00,1.547,55 (Fair)
30/11/2016,10:15:00,1.455,55 (Fair)
30/11/2016,10:30:00,1.405,55 (Fair)
30/11/2016,10:45:00,1.294,55 (Fair)
30/11/2016,11:00:00,1.266,55 (Fair)
30/11/2016,11:15:00,1.191,55 (Fair)
30/11/2016,11:30:00,1.109,55 (Fair)
30/11/2016,11:45:00,1.001,55 (Fair)
30/11/2016,12:00:00,0.937,55 (Fair)
30/11/2016,12:15:00,0.814,55 (Fair)
30/11/2016,12:30:00,0.764,55 (Fair)
30/11/2016,12:45:00,0.652,55 (Fair)
30/11/2016,13:00:00,0.608,55 (Fair)
30/11/2016,13:15:00,0.551,55 (Fair)
30/11/2016,13:30:00,0.491,55 (Fair)
30/11/2016,13:45:00,0.482,55 (Fair)
30/11/2016,14:00:00,0.453,55 (Fair)
30/11/2016,14:15:00,0.398,55 (Fair)
30/11/2016,14:30:00,0.326,55 (Fair)
30/11/2016,14:45:00,0.328,55 (Fair)
30/11/2016,15:00:00,0.335,55 (Fair)
30/11/2016,15:15:00,0.366,55 (Fair)
